source,target
Callao,ManzanilloMEX
ManzanilloMEX,Tokyo
Tokyo,Busan
Busan,Shanghai
Qingdao,Ningbo
Busan,ColonPanama
ColonPanama,SavannahGA
CharlestonSC,BostonMA
BostonMA,NewYorkNYNJ
NewYorkNYNJ,ColonPanama
ColonPanama,Qingdao
Kobe,Ningbo
Busan,Tokyo
Tokyo,ManzanilloPanama
ManzanilloPanama,SavannahGA
SavannahGA,JacksonvilleFL
JacksonvilleFL,CharlestonSC
CharlestonSC,NorfolkVA
NorfolkVA,ManzanilloPanama
ManzanilloPanama,Balboa
Balboa,Tokyo
Tokyo,Kobe
Bremerhaven,Zeebrugge
Zeebrugge,SouthamptonUK
SouthamptonUK,BaltimoreMD
BaltimoreMD,SavannahGA
SavannahGA,ManzanilloPanama
ManzanilloPanama,Auckland
Auckland,BrisbaneAU
BrisbaneAU,PortKembla
PortKembla,MelbourneAU
MelbourneAU,Fremantle
Fremantle,Singapore
Singapore,Inchon
Inchon,Masan
Masan,Kobe
Kobe,Nagoya
Nagoya,Yokohama
Yokohama,Hitachinaka
Hitachinaka,TacomaWA
TacomaWA,LongBeach
LongBeach,LazaroCardenasMEX
LazaroCardenasMEX,ManzanilloPanama
ManzanilloPanama,BrunswickGA
BrunswickGA,SavannahGA
NorfolkVA,BaltimoreMD
BaltimoreMD,NewarkNJ
NewarkNJ,Zeebrugge
Bremerhaven,SouthamptonUK
Nansha,HongKong
HongKong,YantianShenzhen
YantianShenzhen,TanjungPelepas
PortKelang,Chittagong
Chittagong,Singapore
Singapore,Nansha
Nansha,YantianShenzhen
YantianShenzhen,HongKong
PortKelang,MumbaiNhavaSheva
MumbaiNhavaSheva,Karachi
Karachi,Singapore
Qingdao,Kaohsiung
Kaohsiung,Singapore
MumbaiNhavaSheva,Mundra
Mundra,Colombo
Ningbo,Xiamen
Xiamen,DaChanBayShenzhen
DaChanBayShenzhen,Singapore
PortKelang,Cochin
Cochin,MumbaiNhavaSheva
Mundra,KhorFakkan
KhorFakkan,DubaiJebelAli
DubaiJebelAli,KhorFakkan
DubaiJebelAli,Sohar
Sohar,PortKelang
PortKelang,DaChanBayShenzhen
DaChanBayShenzhen,Busan
Ningbo,DaChanBayShenzhen
DaChanBayShenzhen,PortKelang
Mundra,HaziraGujarat
Singapore,Haiphong
Haiphong,Qingdao
Gwangyang,Busan
Mundra,Karachi
Karachi,PortKelang
Singapore,DaChanBayShenzhen
DaChanBayShenzhen,HongKong
HongKong,Gwangyang
Colombo,MumbaiNhavaSheva
MumbaiNhavaSheva,Pipavav
Pipavav,Colombo
Singapore,HongKong
HongKong,Shanghai
Singapore,LaemChabangThailand
LaemChabangThailand,CaiMepnearHoChiMinh
CaiMepnearHoChiMinh,LongBeach
LongBeach,OaklandCA
OaklandCA,Busan
ShekouShenzhenChiwan,PortKelang
MumbaiNhavaSheva,TuticorinIndia
TuticorinIndia,Penang
Penang,PortKelang
PortKelang,Zhanjiang
Zhanjiang,HongKong
HongKong,Qingdao
Ningbo,HongKong
PortKelang,ChennaiMadras
ChennaiMadras,Kattupalli
Kattupalli,PortKelang
Haiphong,Shanghai
Yokohama,Ningbo
Xiamen,TanjungPelepas
TanjungPelepas,Colombo
Colombo,Felixstowe
Felixstowe,Rotterdam
Bremerhaven,TangerMorocco
TangerMorocco,Salalah
Salalah,Nansha
HongKong,Nansha
YantianShenzhen,Xiamen
Xiamen,LosAngelesCA
LosAngelesCA,Yokohama
Ningbo,Singapore
Colombo,DubaiJebelAli
DubaiJebelAli,Hamad
Hamad,Dammam
Dammam,UmmQasr
UmmQasr,Shanghai
Shanghai,Kaohsiung
Kaohsiung,ShekouShenzhenChiwan
ShekouShenzhenChiwan,Colombo
Colombo,Antwerp
Antwerp,Hamburg
Hamburg,Rotterdam
Rotterdam,PortKelang
PortKelang,Ningbo
HongKong,CaiMepnearHoChiMinh
CaiMepnearHoChiMinh,Singapore
Colombo,HalifaxNovaScotia
HalifaxNovaScotia,NewYorkNYNJ
CharlestonSC,PortKelang
Singapore,Jakarta
Jakarta,LaemChabangThailand
CaiMepnearHoChiMinh,LosAngelesCA
LosAngelesCA,OaklandCA
OaklandCA,HongKong
CaiMepnearHoChiMinh,PortKelang
Chittagong,PortKelang
Singapore,YangonMyanmar
YangonMyanmar,Mongla
Mongla,TanjungPelepas
Singapore,Kolkata
Kolkata,PortKelang
LaemChabangThailand,Singapore
PortKelang,Kattupalli
Kattupalli,ChennaiMadras
ChennaiMadras,PortKelang
Singapore,Haldia
Haldia,Kolkata
PortKelang,Haldia
Kolkata,Haldia
Haldia,Singapore
Colombo,Salalah
Salalah,NewYorkNYNJ
SavannahGA,FreeportBahamas
FreeportBahamas,TanjungPelepas
TanjungPelepas,LaemChabangThailand
Singapore,Chittagong
Chittagong,Mongla
Mongla,Singapore
LondonGateway,Rotterdam
Rotterdam,LondonGateway
LondonGateway,Hamburg
Hamburg,LeHavre
LeHavre,MarseillesFosFos
MarseillesFosFos,GenoaIT
GenoaIT,DamiettaEgypt
DamiettaEgypt,PointedesGalets
PointedesGalets,Fremantle
Fremantle,MelbourneAU
MelbourneAU,SydneyAU
SydneyAU,Adelaide
Adelaide,Singapore
Singapore,ChennaiMadras
ChennaiMadras,Colombo
Colombo,Cochin
Cochin,DamiettaEgypt
DamiettaEgypt,Piraeus
Piraeus,MaltaMarsaxlokk
MaltaMarsaxlokk,Rotterdam
Antwerp,LeHavre
MarseillesFosFos,LaSpezia
LaSpezia,GioiaTauro
GioiaTauro,PointedesGalets
PointedesGalets,PortLouis
PortLouis,SydneyAU
SydneyAU,MelbourneAU
MelbourneAU,Adelaide
Adelaide,Fremantle
Colombo,Valencia
Valencia,LondonGateway
LondonGateway,Antwerp
Colombo,Rotterdam
Rotterdam,Hamburg
Hamburg,Antwerp
SouthamptonUK,Jeddah
Jeddah,Colombo
NewYorkNYNJ,SavannahGA
JacksonvilleFL,SavannahGA
JacksonvilleFL,NorfolkVA
NorfolkVA,HalifaxNovaScotia
HalifaxNovaScotia,DubaiJebelAli
DubaiJebelAli,Singapore
XingangTianjin,Dalian
Dalian,Busan
Shanghai,ShekouShenzhenChiwan
Singapore,PortSaidEgypt
PortSaidEgypt,Haifa
Haifa,Koper
Koper,Trieste
Trieste,RijekaCroatia
RijekaCroatia,Trieste
Trieste,PortSaidEgypt
PortSaidEgypt,KingAbdullahCity
KingAbdullahCity,Salalah
Salalah,Singapore
Busan,ShekouShenzhenChiwan
Singapore,MaltaMarsaxlokk
MaltaMarsaxlokk,Koper
RijekaCroatia,VeniceIT
VeniceIT,Koper
Koper,PortSaidEgypt
PortSaidEgypt,Jeddah
Jeddah,PortKelang
PortKelang,ShekouShenzhenChiwan
ShekouShenzhenChiwan,Shanghai
Dalian,XingangTianjin
XingangTianjin,Busan
Shanghai,TanjungPelepas
TanjungPelepas,Rotterdam
Bremerhaven,GothenburgSweden
GothenburgSweden,AarhusDenmark
AarhusDenmark,Bremerhaven
Bremerhaven,Wilhelmshaven
Wilhelmshaven,PortSaidEgypt
PortSaidEgypt,Singapore
Shanghai,Dalian
Shanghai,Nansha
YantianShenzhen,Singapore
PortSaidEgypt,GioiaTauro
GioiaTauro,Barcelona
Barcelona,Valencia
Valencia,GioiaTauro
GioiaTauro,PortSaidEgypt
KingAbdullahCity,Singapore
Singapore,YantianShenzhen
YantianShenzhen,Qingdao
PortSaidEgypt,Izmit
Izmit,AmbarliIstanbul
AmbarliIstanbul,Tekirdag
Tekirdag,Piraeus
Piraeus,KingAbdullahCity
KingAbdullahCity,DubaiJebelAli
Singapore,ShekouShenzhenChiwan
ShekouShenzhenChiwan,Busan
PortSaidEgypt,Beirut
Beirut,TripoliLebanon
TripoliLebanon,Izmit
AmbarliIstanbul,Constanza
Constanza,OdessaUA
OdessaUA,Piraeus
Piraeus,PortSaidEgypt
PortKelang,Busan
Taipei,YantianShenzhen
YantianShenzhen,ShekouShenzhenChiwan
ShekouShenzhenChiwan,TanjungPelepas
PortKelang,TanjungPelepas
PortKelang,Ashdod
Ashdod,Haifa
Haifa,AlexandriaEgypt
AlexandriaEgypt,Mersin
Mersin,Piraeus
Piraeus,Jeddah
Jeddah,TanjungPelepas
TanjungPelepas,ShekouShenzhenChiwan
ShekouShenzhenChiwan,Kaohsiung
Kaohsiung,Qingdao
Singapore,Jeddah
Jeddah,DamiettaEgypt
DamiettaEgypt,Barcelona
Valencia,TangerMorocco
TangerMorocco,GenoaIT
DamiettaEgypt,Jeddah
Jeddah,Singapore
Xiamen,YantianShenzhen
Singapore,KingAbdullahCity
KingAbdullahCity,Beirut
Beirut,LaSpezia
LaSpezia,GenoaIT
GenoaIT,LaSpezia
GenoaIT,MarseillesFosFos
MarseillesFosFos,Valencia
Valencia,Barcelona
Barcelona,KingAbdullahCity
Salalah,AbuDhabi
AbuDhabi,DubaiJebelAli
MaltaMarsaxlokk,Valencia
Barcelona,MarseillesFosFos
GenoaIT,MaltaMarsaxlokk
MaltaMarsaxlokk,Beirut
Beirut,Jeddah
Jeddah,DubaiJebelAli
DubaiJebelAli,PortKelang
PortKelang,Xiamen
Xiamen,Qingdao
Busan,Qingdao
Ningbo,Kaohsiung
Singapore,Piraeus
Piraeus,LaSpezia
MarseillesFosFos,Piraeus
Piraeus,Singapore
HongKong,Busan
Dalian,Qingdao
Piraeus,Rotterdam
Rotterdam,Shanghai
Shanghai,XingangTianjin
Singapore,Felixstowe
Felixstowe,Zeebrugge
Zeebrugge,GdanskPoland
GdanskPoland,Wilhelmshaven
Wilhelmshaven,Piraeus
Piraeus,PortKelang
PortKelang,HongKong
Xiamen,Nansha
YantianShenzhen,CaiMepnearHoChiMinh
PortKelang,Piraeus
Piraeus,Hamburg
Rotterdam,Zeebrugge
Zeebrugge,Felixstowe
Felixstowe,Singapore
Jeddah,Ashdod
Ashdod,AmbarliIstanbul
AmbarliIstanbul,Izmit
Izmit,Aliaga
Aliaga,Mersin
Mersin,Jeddah
Kaohsiung,Busan
Shanghai,Masan
Masan,XingangTianjin
XingangTianjin,Nagoya
Nagoya,HoustonTX
HoustonTX,NewOrleansLA
NewOrleansLA,PhiladelphiaPA
PhiladelphiaPA,MoreheadCityNC
MoreheadCityNC,SavannahGA
SavannahGA,Antwerp
Hamburg,PortoMarghera
PortoMarghera,DubaiJebelAli
DubaiJebelAli,Dammam
Dammam,MumbaiNhavaSheva
MumbaiNhavaSheva,Singapore
Shanghai,YantianShenzhen
TanjungPelepas,TangerMorocco
TangerMorocco,Rotterdam
Antwerp,LondonGateway
LondonGateway,LeHavre
LeHavre,TangerMorocco
Salalah,DubaiJebelAli
DubaiJebelAli,Ningbo
Qingdao,Gwangyang
Gwangyang,Ningbo
TanjungPelepas,Algeciras
Algeciras,Bremerhaven
Bremerhaven,GdanskPoland
GdanskPoland,Bremerhaven
Bremerhaven,Rotterdam
Rotterdam,TanjungPelepas
TanjungPelepas,Shanghai
Kaohsiung,HongKong
ShekouShenzhenChiwan,Ningbo
LazaroCardenasMEX,Buenaventura
Guayaquil,LazaroCardenasMEX
Busan,Kaohsiung
Xiamen,Shanghai
Busan,EnsenadaMEX
ManzanilloMEX,Callao
Callao,Lirquen
SanAntonioCL,ManzanilloMEX
ManzanilloMEX,Shanghai
Singapore,Sohar
Sohar,DubaiJebelAli
Dammam,Bahrain
Bahrain,Singapore
Xiamen,Ningbo
Busan,SeattleWA
SeattleWA,VancouverBC
VancouverBC,XingangTianjin
PortKelang,Jeddah
Jeddah,Aqaba
Aqaba,Sokhna
Sokhna,Jeddah
Taipei,ShekouShenzhenChiwan
PortKelang,DubaiJebelAli
DubaiJebelAli,UmmQasr
UmmQasr,DubaiJebelAli
Hamad,UmmQasr
UmmQasr,Hamad
Hamad,DubaiJebelAli
PortKelang,Kaohsiung
Kaohsiung,Shanghai
Singapore,DubaiJebelAli
DubaiJebelAli,AbuDhabi
AbuDhabi,Dammam
Dammam,AbuDhabi
AbuDhabi,PortKelang
PortKelang,Qingdao
Busan,LianyungangJiangsu
LianyungangJiangsu,Qingdao
Shanghai,HongKong
Dammam,Jubail
Jubail,AbuDhabi
AbuDhabi,Singapore
Nansha,Busan
Singapore,SouthamptonUK
SouthamptonUK,Hamburg
Rotterdam,DubaiJebelAli
Yokohama,PrinceRupertBC
PrinceRupertBC,LongBeach
OaklandCA,VostochniyRussia
VostochniyRussia,XingangTianjin
Ningbo,YantianShenzhen
Singapore,Rotterdam
Hamburg,SouthamptonUK
SouthamptonUK,Singapore
YantianShenzhen,Kaohsiung
Busan,TacomaWA
TacomaWA,VancouverBC
VancouverBC,Busan
Qingdao,YantianShenzhen
Kaohsiung,Ningbo
Shanghai,TacomaWA
VancouverBC,Tokyo
Tokyo,Osaka
Osaka,Qingdao
Shanghai,PrinceRupertBC
PrinceRupertBC,LosAngelesCA
OaklandCA,XingangTianjin
YantianShenzhen,Ningbo
PrinceRupertBC,VancouverBC
VancouverBC,HongKong
Kobe,Qingdao
Busan,PrinceRupertBC
PrinceRupertBC,TacomaWA
Gwangyang,HongKong
Busan,VancouverBC
VancouverBC,SeattleWA
SeattleWA,Busan
Busan,Gwangyang
Nagoya,Xiamen
Kaohsiung,Nagoya
Nagoya,Tokyo
Tokyo,TacomaWA
VancouverBC,DutchHarborAK
DutchHarborAK,Tokyo
Kaohsiung,Guam
Guam,Saipan
Saipan,Yap
Yap,Koror
Koror,GeneralSantos
GeneralSantos,Davao
Davao,HongKong
ShekouShenzhenChiwan,LaePNG
LaePNG,HoniaraSolomonIs
HoniaraSolomonIs,SuvaFiji
SuvaFiji,LautokaFiji
LautokaFiji,Majuro
Majuro,Kosrae
Kosrae,Nansha
YantianShenzhen,Busan
Busan,HoustonTX
HoustonTX,MobileAL
MobileAL,FreeportBahamas
FreeportBahamas,ManzanilloPanama
Balboa,Busan
Busan,NewYorkNYNJ
NewYorkNYNJ,BaltimoreMD
BaltimoreMD,NorfolkVA
NorfolkVA,NewYorkNYNJ
NewYorkNYNJ,Salalah
Salalah,Colombo
Colombo,TanjungPelepas
TanjungPelepas,YantianShenzhen
Singapore,CaiMepnearHoChiMinh
CaiMepnearHoChiMinh,YantianShenzhen
Shanghai,LongBeach
VostochniyRussia,Busan
TanjungPelepas,Sines
Sines,Antwerp
LeHavre,Felixstowe
ShekouShenzhenChiwan,YantianShenzhen
Singapore,NewYorkNYNJ
NewYorkNYNJ,CharlestonSC
CharlestonSC,SavannahGA
SavannahGA,MiamiFL
MiamiFL,FreeportBahamas
FreeportBahamas,MiamiFL
TanjungPelepas,HongKong
YantianShenzhen,LosAngelesCA
OaklandCA,Taipei
YantianShenzhen,HoustonTX
MobileAL,TampaFL
TampaFL,Shanghai
Ningbo,LosAngelesCA
OaklandCA,Tokyo
Tokyo,Qingdao
HongKong,Kaohsiung
Kaohsiung,Taipei
Taipei,LosAngelesCA
OaklandCA,TacomaWA
TacomaWA,Kaohsiung
SavannahGA,Qingdao
CaiMepnearHoChiMinh,HongKong
Kaohsiung,LongBeach
LongBeach,Kaohsiung
Kaohsiung,CaiMepnearHoChiMinh
MobileAL,NewOrleansLA
NewOrleansLA,TampaFL
TampaFL,MiamiFL
Fuzhou,Nansha
OaklandCA,Fuzhou
Yokohama,Honolulu
Honolulu,Shanghai
Haiphong,Nansha
YantianShenzhen,LongBeach
OaklandCA,YantianShenzhen
YantianShenzhen,Haiphong
CharlestonSC,NewYorkNYNJ
NewYorkNYNJ,Singapore
Kaohsiung,Keelung
Keelung,LosAngelesCA
OaklandCA,Kaohsiung
Keelung,HongKong
Busan,LosAngelesCA
LosAngelesCA,Busan
Kobe,Xiamen
OaklandCA,Kobe
Palembang,Belawan
Belawan,Phuket
Phuket,Padang
Padang,MoreheadCityNC
MoreheadCityNC,NewOrleansLA
VancouverBC,TacomaWA
TacomaWA,Hitachinaka
Hitachinaka,Shimizu
Shimizu,Yokohama
Yokohama,Tokyo
Busan,Osaka
Osaka,Nagoya
Nagoya,Shimizu
Shimizu,Tokyo
Tokyo,EverettWA
EverettWA,TacomaWA
TacomaWA,Tomakomai
Tomakomai,Busan
Busan,HakataFukuoka
HakataFukuoka,Osaka
Busan,ShimonosekiChofu
ShimonosekiChofu,Kobe
Kobe,Yokohama
Yokohama,Koror
Koror,LaePNG
LaePNG,PortMoresbyPNG
PortMoresbyPNG,Townsville
Townsville,Busan
Hibiki,ShimonosekiChofu
ShimonosekiChofu,EverettWA
EverettWA,LongBeach
LongBeach,VancouverWA
Toyohashi,JacksonvilleFL
JacksonvilleFL,NewarkNJ
NewarkNJ,Toyohashi
BeaumontTX,JacksonvilleFL
JacksonvilleFL,BrunswickGA
BrunswickGA,CharlestonSC
CharlestonSC,PhiladelphiaPA
PhiladelphiaPA,WilmingtonDE
WilmingtonDE,Leghorn
Leghorn,Beirut
Beirut,Aqaba
Aqaba,Jeddah
DubaiJebelAli,Kuwait
Kuwait,AbuDhabi
AbuDhabi,Karachi
Karachi,Inchon
Inchon,Ulsan
Ulsan,Busan
Busan,Pyongtaek
Pyongtaek,BeaumontTX
Rotterdam,Felixstowe
Felixstowe,Antwerp
Rotterdam,Algeciras
Algeciras,Singapore
Singapore,LeHavre
LeHavre,Rotterdam
LeHavre,MaltaMarsaxlokk
MaltaMarsaxlokk,Jeddah
Jeddah,Nansha
Nansha,Qingdao
Shanghai,LeHavre
SouthamptonUK,YantianShenzhen
HongKong,Xiamen
YantianShenzhen,Rotterdam
LeHavre,LondonGateway
LondonGateway,Singapore
Felixstowe,Hamburg
Rotterdam,Colombo
TanjungPelepas,Kaohsiung
LeHavre,SouthamptonUK
Singapore,Kobe
Tokyo,LosAngelesCA
Tokyo,Shimizu
Shimizu,Kobe
Tokyo,Singapore
Yokohama,Osaka
Osaka,Busan
Kaohsiung,MelbourneAU
SydneyAU,BrisbaneAU
BrisbaneAU,Yokohama
HongKong,Keelung
Keelung,Shanghai
Kaohsiung,BrisbaneAU
BrisbaneAU,Auckland
Auckland,PortChalmers
PortChalmers,Lyttelton
Lyttelton,Napier
Napier,Tauranga
Tauranga,HongKong
Busan,Inchon
Inchon,XingangTianjin
XingangTianjin,Rizhao
Rizhao,Shanghai
BrisbaneAU,NewcastleAU
NewcastleAU,Geelong
Geelong,MelbourneAU
MelbourneAU,Gladstone
Gladstone,Busan
Ningbo,SydneyAU
MelbourneAU,BrisbaneAU
BrisbaneAU,Kaohsiung
Ningbo,MelbourneAU
Nansha,Surabaya
Surabaya,Darwin
Darwin,PortMoresbyPNG
Townsville,Gladstone
Gladstone,Kaohsiung
Nansha,LaePNG
Townsville,Kaohsiung
Kaohsiung,SydneyAU
Shanghai,Yokohama
LaePNG,RabaulPNG
RabaulPNG,PortMoresbyPNG
PortMoresbyPNG,HoniaraSolomonIs
HoniaraSolomonIs,NoumeaNewCaledonia
NoumeaNewCaledonia,Auckland
Auckland,Timaru
Timaru,Tauranga
Tauranga,NoumeaNewCaledonia
NoumeaNewCaledonia,Kaohsiung
Shanghai,Osaka
HoniaraSolomonIs,Auckland
Tauranga,MarsdenPoint
MarsdenPoint,NoumeaNewCaledonia
Jakarta,Fremantle
Fremantle,Adelaide
Adelaide,MelbourneAU
MelbourneAU,Bluff
Bluff,PortChalmers
Lyttelton,Tauranga
Tauranga,NelsonNZ
NelsonNZ,TanjungPelepas
Jakarta,BrisbaneAU
BrisbaneAU,SydneyAU
SydneyAU,Auckland
Auckland,WellingtonWGN
WellingtonWGN,NelsonNZ
NelsonNZ,Tauranga
MarsdenPoint,Tauranga
Tauranga,Auckland
BrisbaneAU,TanjungPelepas
Jakarta,PortKelang
Singapore,BrisbaneAU
Adelaide,Jakarta
Singapore,DiliEastTimor
DiliEastTimor,Darwin
Darwin,BeneteBaySumbawa
BeneteBaySumbawa,Singapore
Jakarta,MadangPapuaNewGuinea
MadangPapuaNewGuinea,LaePNG
PortMoresbyPNG,PortKelang
Jakarta,LaePNG
LaePNG,KimbePapuaNewGuinea
KimbePapuaNewGuinea,RabaulPNG
Sriracha,Singapore
PortKelang,Jakarta
Jakarta,PortMoresbyPNG
PortMoresbyPNG,LaePNG
LaePNG,LihirIslandPNG
LihirIslandPNG,RabaulPNG
RabaulPNG,KimbePapuaNewGuinea
KimbePapuaNewGuinea,Sriracha
Busan,Kobe
Yokohama,TarawaKiribati
TarawaKiribati,HoniaraSolomonIs
HoniaraSolomonIs,PortVilaVanuatu
PortVilaVanuatu,NoumeaNewCaledonia
NoumeaNewCaledonia,LautokaFiji
LautokaFiji,SuvaFiji
SuvaFiji,NukualofaTonga
NukualofaTonga,ApiaWSamoa
ApiaWSamoa,PagoPagoAmSamoa
PagoPagoAmSamoa,PapeeteTahiti
PapeeteTahiti,Busan
Yokohama,HoniaraSolomonIs
HoniaraSolomonIs,SantoVanuatu
SantoVanuatu,PortVilaVanuatu
PagoPagoAmSamoa,ApiaWSamoa
ApiaWSamoa,PapeeteTahiti
Yokohama,BrisbaneAU
PortKelang,Fremantle
Fremantle,SydneyAU
Singapore,Auckland
Auckland,Lyttelton
Lyttelton,WellingtonWGN
WellingtonWGN,Napier
Tauranga,BrisbaneAU
BrisbaneAU,PortKelang
TanjungPelepas,PortMoresbyPNG
PortMoresbyPNG,NoroSolomonIs
NoroSolomonIs,LaePNG
LaePNG,MadangPapuaNewGuinea
MadangPapuaNewGuinea,WewakPapuaNewGuinea
WewakPapuaNewGuinea,TanjungPelepas
HoChiMinhVICTCatLai,Sriracha
PortKelang,LaePNG
LaePNG,OroBayPapuaNewGuinea
OroBayPapuaNewGuinea,HoniaraSolomonIs
HoniaraSolomonIs,LihirIslandPNG
LihirIslandPNG,MadangPapuaNewGuinea
MadangPapuaNewGuinea,HoChiMinhVICTCatLai
SubicBay,Sriracha
Singapore,NoumeaNewCaledonia
SuvaFiji,MarsdenPoint
MarsdenPoint,Auckland
Auckland,MarsdenPoint
Auckland,Tauranga
BrisbaneAU,PortMoresbyPNG
LihirIslandPNG,SubicBay
Singapore,Darwin
Darwin,DiliEastTimor
DiliEastTimor,Singapore
Singapore,Fremantle
SuvaFiji,Auckland
LihirIslandPNG,Sriracha
HongKong,Singapore
Singapore,RiodeJaneiro
RiodeJaneiro,Santos
Santos,Paranagua
Paranagua,NavegantesnearItajai
NavegantesnearItajai,Montevideo
Montevideo,BuenosAires
BuenosAires,RioGrandeBR
RioGrandeBR,NavegantesnearItajai
NavegantesnearItajai,Paranagua
Paranagua,Santos
Santos,Singapore
Singapore,Santos
Santos,NgquraCoega
NgquraCoega,PortKelang
Singapore,Sepetiba
Sepetiba,Santos
NavegantesnearItajai,Itajai
Itajai,Santos
NewYorkNYNJ,PhiladelphiaPA
PhiladelphiaPA,BaltimoreMD
CharlestonSC,FreeportBahamas
FreeportBahamas,PortElizabethZA
PortElizabethZA,Durban
CapeTown,NewYorkNYNJ
GioiaTauro,NaplesIT
NaplesIT,LaSpezia
LaSpezia,Barcelona
Valencia,Algeciras
Algeciras,Sines
Sines,FreeportBahamas
MiamiFL,VeracruzMEX
VeracruzMEX,AltamiraMEX
AltamiraMEX,HoustonTX
NewOrleansLA,MiamiFL
FreeportBahamas,Sines
Sines,Algeciras
Algeciras,Barcelona
Barcelona,GioiaTauro
MontrealQuebec,SaintJohnNewBrunswick
